gt_obj_id,pred_obj_id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck
9,9,0.18729304,0.0009822127,0.003700626,0.0062574064,0.005596191,0.006051038,0.0005097927,0.3813417,0.0019406978,0.4063273
6,6,0.00013496079,4.2911866e-05,0.010269225,0.045485247,0.010925889,0.0050392607,0.92770386,0.00016249722,0.00020315194,3.2939406e-05
3,3,0.021192934,0.00055604125,0.03011694,0.7188089,0.029479692,0.14737895,0.0016929003,0.0054662116,0.038668673,0.0066386894
8,8,0.06671774,0.009647206,0.08143482,0.17101054,0.2325323,0.074195914,0.012281011,0.0823815,0.2365051,0.033293854
9,1,0.0020757602,0.9065416,4.6557318e-05,0.0017114924,2.218733e-06,8.238481e-05,0.00023231508,5.3498906e-07,0.0012383801,0.08806888
6,6,8.00711e-06,7.831628e-06,0.00023504568,0.00068812066,0.001276395,6.420915e-05,0.9977017,2.8077088e-06,1.0389589e-05,5.5076275e-06
1,1,6.1822416e-06,0.99657935,5.850122e-09,1.192881e-08,8.266344e-09,2.0358113e-08,2.0810481e-10,2.0675974e-09,3.2051673e-06,0.0034112567
5,5,0.002879854,0.00012378393,0.014369225,0.26708037,0.048068102,0.58811414,0.0012128426,0.058791477,0.010324795,0.009035431
2,2,0.003488154,9.283716e-06,0.95424235,0.022700643,0.005125929,0.009441505,0.0036488231,0.0007076518,0.0005446263,9.118478e-05
2,0,0.8085171,0.0012613523,0.03394237,0.023498483,0.011879853,0.004221745,0.0010001584,0.061297838,0.050837882,0.0035432596
0,8,0.03973099,0.0026489336,0.006669301,0.0031204862,0.002906374,0.0010500195,0.00042086467,0.0009229982,0.9281484,0.014381579
7,7,0.005244683,0.00020747475,0.004937184,0.0033304407,0.0095228,0.010073744,9.786236e-05,0.9627461,0.00028299674,0.0035567395
7,7,5.717817e-05,7.7382165e-06,0.00058603234,0.00036735833,0.012436281,0.003370568,5.876906e-06,0.9831146,2.9271533e-07,5.4134944e-05
3,4,0.00014009407,0.00014934411,0.027138395,0.24935901,0.6006438,0.03550102,0.08286597,0.0017545318,0.0021549857,0.0002927925
6,2,0.013056843,6.8266218e-06,0.6691587,0.05925543,0.028038112,0.13665111,0.07750656,0.013519265,0.0006813832,0.0021259065
0,0,0.9870947,0.0015429313,0.0016106725,0.000162886,0.00040273572,3.375425e-05,5.5133765e-05,0.0012872643,0.001710735,0.0060991705
1,1,0.00027138053,0.9933056,0.0004801931,0.0012348519,7.667976e-06,0.0008153432,3.0147754e-05,6.5612894e-06,0.0003758049,0.003472296
3,3,0.006491569,0.0005371414,0.08037751,0.68458694,0.014694369,0.13939442,0.05279013,0.0023991715,0.01544521,0.003283555
9,9,0.0028859149,0.3485802,0.00101226,0.0016263922,0.000751444,0.00091183156,0.00012996269,0.0011100217,0.005761911,0.6372301
0,9,0.054483537,0.00094899477,0.009784942,0.0045723515,0.008155475,0.0014937345,9.2961454e-05,0.27871987,0.0022499925,0.6394982
1,1,0.00061010424,0.968876,0.0003469172,0.0055891834,0.006347046,0.00019592038,0.0012801102,0.0005825243,0.015178226,0.0009939419
3,3,0.005781498,0.008696904,0.07790399,0.346809,0.06409186,0.011147623,0.1408809,0.3176093,0.002789293,0.024289627
5,7,0.0053853714,0.001000123,0.03320971,0.1005535,0.09042704,0.05686517,0.0044707395,0.6845214,0.0029880477,0.020578884
6,6,0.003002312,0.0003058504,0.123938866,0.19067432,0.14211679,0.012055461,0.51599073,0.0011430719,0.0064849416,0.004287642
5,5,1.0105676e-05,7.87767e-07,0.00017591237,0.017669404,0.00010851092,0.9809121,1.4318926e-05,0.00090605527,2.9045326e-05,0.000173852
8,8,0.0007201985,2.1702312e-05,3.9778333e-05,8.903762e-05,2.1035205e-05,3.4679151e-06,2.9256254e-05,5.381988e-07,0.99878925,0.0002857435
3,3,0.00013408241,0.0014178703,0.0027168447,0.9220756,0.008915219,0.051585365,0.008998069,0.0019808575,0.00084315444,0.001332957
9,9,0.0032370263,0.23748498,4.9148156e-07,6.142257e-06,1.0558158e-06,1.0027494e-06,2.3794524e-07,7.931516e-07,0.008590093,0.7506782
6,6,0.007664116,6.3387866e-05,0.3176176,0.013867145,0.09761149,0.00290667,0.55945575,0.00013417842,0.0005771256,0.00010249447
2,4,0.0004897136,1.7670214e-05,0.038555764,0.12509471,0.613867,0.09580704,0.06206273,0.063517265,0.0003399852,0.00024810922
2,2,0.055949546,1.4724385e-05,0.6419148,0.11052226,0.010158044,0.14857888,0.0135135325,0.013665681,0.004166925,0.0015155943
0,0,0.9744158,0.00062184705,0.0068823565,0.004388213,0.007806172,0.0020674586,0.00045215813,0.0023302156,0.0008938497,0.00014197906
6,6,0.00060366304,0.00010230488,0.009463036,0.10052108,0.03621753,0.051314835,0.79484564,0.0007405763,0.0055546295,0.00063665165
6,4,0.08465233,0.0038076113,0.025659064,0.24073866,0.35694078,0.05259459,0.07627441,0.120788634,0.01594849,0.02259547
4,3,0.012915244,0.001284042,0.08645486,0.46121925,0.2316309,0.09279437,0.004775085,0.10008944,0.0037742003,0.0050627203
8,8,0.00018940265,1.5920057e-05,7.822216e-05,0.00081349077,5.9384805e-05,4.659429e-05,0.000117075375,7.4778713e-06,0.99784684,0.0008256661
9,9,0.03791611,0.04301163,9.543762e-05,0.00019983732,0.00011241955,5.432828e-05,2.2403674e-06,0.00037274332,0.0032608458,0.9149744
5,5,0.0025549864,0.0002556561,0.009970713,0.19584218,0.011894227,0.69336617,0.0007948291,0.07732178,0.0044764183,0.0035230848
6,6,0.00026091712,4.92968e-05,0.03175125,0.10678543,0.026764825,0.010676733,0.810468,0.00049860176,0.012512597,0.00023236123
4,3,0.0011935192,5.0519167e-05,0.04483681,0.48578903,0.0032079678,0.44603127,0.0041123433,0.008984539,0.0020905442,0.0037034638
2,2,0.097882114,0.0012332293,0.26854193,0.066913135,0.028231809,0.26147252,0.0015398323,0.08465137,0.1274034,0.062130623
1,1,0.024468066,0.8190506,0.0026606838,0.0013168897,0.000762815,0.0010253068,4.155182e-05,0.00048393116,0.0028324896,0.14735767
6,6,0.0006033418,0.00031375838,0.10341042,0.06427473,0.0049837637,0.0029155856,0.82137865,0.001432188,0.0002814911,0.00040603278
3,9,0.0006860417,0.16858393,3.7367357e-05,0.0016674107,7.9561556e-05,0.0004450153,1.3394208e-05,0.0011915504,0.000116438765,0.8271792
4,4,0.00019436814,3.3476103e-06,0.01689323,0.0006215799,0.9811716,0.00017264164,0.0004504348,0.00048545486,5.3806516e-06,2.007874e-06
7,7,0.012831224,0.00012065027,0.0004198815,0.0003372625,0.0024202813,0.0006321773,3.9975316e-06,0.9762063,5.1887175e-05,0.006976359
2,6,0.0005735815,0.000404418,0.044794545,0.20340274,0.0016088447,0.023284648,0.72176725,0.0004916144,0.002822138,0.0008501702
8,8,0.033495896,0.00053898594,0.00028566152,0.00047768588,0.0001574912,2.842458e-05,6.272751e-05,1.03425355e-05,0.9635943,0.0013484888
8,8,0.00447737,1.4818149e-05,5.7652647e-05,4.3469638e-05,9.681044e-06,1.8720169e-06,1.2013184e-06,5.147441e-06,0.99538404,4.7145477e-06
7,7,0.07929446,0.0012573593,0.07267651,0.14168437,0.07770011,0.028688261,0.0015162961,0.4904944,0.0047430214,0.10194511
7,7,0.079766236,0.00020460598,0.12242488,0.02954655,0.2322767,0.076794006,0.0011006898,0.45054185,0.0048015006,0.0025430187
8,8,0.15732396,0.014524033,0.002314367,0.0013120663,0.0017703059,0.00024550667,6.659109e-05,0.00041152956,0.8069489,0.015082775
0,0,0.6895874,0.0045284578,0.13065144,0.016939057,0.095698014,0.0070746634,0.0034509157,0.02813291,0.016722929,0.007214271
1,1,0.000104257,0.6932263,6.6736593e-06,2.633399e-05,8.661576e-07,2.110518e-05,4.987772e-05,2.8412796e-07,4.3732824e-05,0.30652058
3,0,0.4112322,0.00037084473,0.34660703,0.06779609,0.026430778,0.09618302,0.00019568682,0.03064484,0.017306307,0.0032331252
2,2,0.00076442416,1.7308108e-06,0.7451755,0.021608124,0.15459748,0.05833634,0.017731272,0.001728688,4.165649e-05,1.4745675e-05
6,6,0.001033286,0.0009079468,0.0051312917,0.050888877,9.352635e-05,0.00109352,0.9085692,1.2175351e-05,0.007460135,0.024809917
4,4,0.0011969747,0.00044638888,0.18224435,0.062855184,0.53232396,0.06314285,0.15253751,0.0013930562,0.002972704,0.0008870593
5,3,0.0007829976,0.0003202546,0.024605257,0.57093596,0.2302689,0.14287294,0.010129717,0.017716512,0.0016376843,0.0007297369
5,5,0.00089527987,2.6063795e-05,0.110943176,0.19100535,0.011587634,0.6165634,0.058125217,0.009947591,0.00025784035,0.00064841495
7,7,0.00492584,0.0016584559,0.027212536,0.07387178,0.045439072,0.33398205,0.005681959,0.45226175,0.0018265019,0.05314006
0,0,0.8611709,0.00048265813,0.07406228,0.0009495985,0.027038287,0.00040986502,0.000114883944,0.022896573,0.007920021,0.004954909
9,7,0.056406632,0.050545957,0.17645317,0.10168626,0.03587714,0.10531392,0.011336602,0.22936565,0.013289291,0.21972544
3,5,0.0022564381,0.0015224024,0.019944604,0.33685392,0.0057394435,0.5651599,0.0038303847,0.056140978,0.0057498636,0.0028019485
5,5,0.0031471225,0.004634559,0.012920797,0.18522187,0.008428002,0.7352457,0.002070985,0.031608433,0.0028069837,0.013915513
8,8,0.070379816,0.0013959635,0.0010621347,0.0015497766,0.00046815406,0.00040924776,9.421212e-05,0.0005521087,0.9228335,0.0012551509
7,2,0.0016812448,0.00048859126,0.3238432,0.1329667,0.31374425,0.03096755,0.15467705,0.0383537,0.0010212067,0.0022564798
7,7,0.0005464286,4.4211127e-05,0.0009698484,0.001778058,0.050694652,0.006557646,6.1831044e-05,0.93900186,2.4059027e-05,0.00032133237
4,4,0.0007691973,0.0011382314,0.029419545,0.025730506,0.67158633,0.027655534,0.2341305,0.008713625,0.0005883004,0.00026825626
7,4,0.05560444,0.00023630392,0.12956055,0.0982261,0.5548982,0.051052164,0.013252454,0.02206266,0.066211164,0.008895983
6,3,0.0020982043,0.003014659,0.0066449977,0.45497254,0.049106885,0.14326046,0.28793624,0.019902447,0.01042205,0.022641517
8,8,0.07375954,0.005051242,0.089300096,0.0026044885,0.0054961178,0.0012819668,6.43289e-05,0.0020468177,0.81426454,0.0061308066
9,0,0.22569244,0.00038532846,0.2030633,0.11812952,0.054001957,0.076358736,0.022418732,0.12106317,0.055447098,0.123439625
0,0,0.64191157,0.006208319,0.00067725667,0.00051843224,0.0025918619,4.3203716e-05,1.9471992e-05,0.007790866,0.012505733,0.3277333
5,3,0.0015739573,1.1218942e-05,0.15254077,0.3992651,0.022850657,0.24537234,0.1654735,0.0015621703,0.011048897,0.00030146647
4,4,0.000912317,1.676433e-05,0.24373542,0.008984132,0.7216981,0.005092669,0.016400306,0.0028849882,0.00024058597,3.472991e-05
0,0,0.9024659,0.0001462203,0.08071882,0.0017101058,0.0064036627,0.00046073142,0.00040392554,0.00076183473,0.006400567,0.000528246
2,3,0.004430937,0.00017404609,0.046983484,0.5057973,0.04190738,0.27839106,0.027241303,0.07064379,0.01003323,0.014397355
9,9,0.31469783,0.032471955,0.0003195041,0.0012278631,0.0008810936,5.4417935e-05,0.00022785887,0.0005027917,0.07052957,0.5790871
8,7,0.035055596,0.22373326,0.11015679,0.09483696,0.121390365,0.06457828,0.0091750985,0.27315345,0.042003375,0.025916811
3,3,0.00048838434,5.2375133e-05,0.030211583,0.7736551,0.08804666,0.09860079,0.00563626,0.0028085127,0.00045878894,4.1520783e-05
3,5,0.0003121633,1.0970357e-06,0.00092805387,0.08451447,0.0014314424,0.9023825,0.00019569484,0.009953702,0.00012653119,0.00015440953
9,8,0.0072609093,0.21593451,0.00032114514,0.007742555,0.00022033496,0.0002680438,0.0007416036,0.00011711592,0.50593984,0.2614539
8,8,0.08000291,0.0018588097,0.000563665,0.00025795045,0.00029884733,2.7994824e-05,8.189506e-06,8.41601e-05,0.9159903,0.0009071677
7,5,0.010085868,0.0006944335,0.099203646,0.20889942,0.03345218,0.40422344,0.002103102,0.2336778,0.0015992477,0.006060918
6,1,0.012592562,0.31448308,0.065968946,0.075188085,0.16613959,0.009096463,0.30408028,0.020892845,0.025262889,0.006295293
7,7,0.011208298,0.00012674867,0.04826915,0.00765376,0.12953566,0.02637718,0.0009490172,0.7725237,0.0011672048,0.0021892367
9,9,0.006314068,0.05676716,0.016052548,0.021953952,0.0032189663,0.0029842563,0.0028546476,0.0034222119,0.021601925,0.86483026
5,3,0.26566473,0.0067196423,0.04864009,0.28508845,0.035702467,0.10219778,0.023071336,0.022109406,0.14254694,0.06825909
9,9,0.00075057626,0.048323944,6.9619755e-06,5.4723012e-05,1.886137e-05,9.523446e-06,9.41148e-06,5.0071067e-06,0.0027820126,0.94803905
9,0,0.3671435,0.016506804,0.037086006,0.029895619,0.040697947,0.0052131424,0.0054668104,0.006141921,0.19338526,0.298463
5,3,0.005635723,0.0011453915,0.008417002,0.3829097,0.22543764,0.21286775,0.020935817,0.13215125,0.0030458688,0.0074539417
8,8,0.023935119,0.019487392,0.0051371986,0.01995996,0.012590081,0.008768501,0.00055615214,0.0082814405,0.8918723,0.009411966
8,8,0.1698945,0.00045306364,0.001581843,0.0006733384,0.0006558405,4.401354e-05,2.968051e-05,0.00021938876,0.8262478,0.00020055458
2,2,0.07503802,0.0015399471,0.4837018,0.12266059,0.073533125,0.120817326,0.078492716,0.02778161,0.0084516555,0.007983249
3,5,0.0004430061,3.195831e-05,0.0033268882,0.31939214,0.0013735559,0.6541368,0.003194612,0.01353281,0.0018924708,0.002675806
4,4,0.00035810913,8.941158e-05,0.025993723,0.0008339733,0.9463292,0.0011272923,0.022028036,0.002878266,5.5612138e-05,0.00030650946
7,7,0.014421629,0.00032785602,0.014523327,0.007783016,0.03782162,0.018195378,0.0017952243,0.88302207,0.00188852,0.020221347
8,8,0.07497494,0.0015586471,0.00040787886,0.00034608276,0.00013177047,2.2489503e-05,2.0542782e-05,7.479601e-06,0.9189725,0.0035576012
1,1,0.009958529,0.8778889,4.8895527e-05,0.00046872318,0.00032861845,6.322056e-05,2.8828574e-06,0.0001562468,0.012898884,0.098184995
1,1,0.0013187812,0.98090553,7.881657e-06,1.32920495e-05,2.9948937e-06,8.028269e-06,1.3575892e-07,4.826498e-07,0.0024829053,0.015259902
6,8,0.15745072,0.0001336718,0.05138875,0.014618585,0.008321739,0.0056720464,0.045614406,0.0013136468,0.7112946,0.0041918303
0,0,0.75848985,0.00025038078,0.16666833,0.018930662,0.017754877,0.008954871,0.008013557,0.0013411187,0.019119501,0.00047679647
2,2,0.0061499444,3.8458964e-07,0.7964614,0.056705628,0.005681071,0.058030594,0.06685446,0.008186705,0.0014436975,0.00048618336
1,6,0.021472113,0.039468598,0.090685405,0.09945696,0.0037558342,0.087806694,0.5506842,0.0053158933,0.025534471,0.075819865
1,0,0.55417264,0.05226864,0.008750604,0.013173268,0.005308995,0.0011804109,0.045590844,6.567404e-06,0.29550588,0.024042174
6,6,0.18406057,0.016656615,0.055994246,0.14948727,0.068828,0.025874393,0.45125046,0.009197694,0.010088184,0.028562557
3,4,0.0078895,0.005090131,0.055007506,0.17597422,0.66005766,0.051395085,0.0044726906,0.038273145,0.0007230172,0.001117077
0,0,0.77405274,0.09468892,0.0013045495,0.00045951334,0.0013080102,6.834731e-05,2.4551236e-05,1.774737e-05,0.116496354,0.011579226
5,3,0.0016068552,4.5313125e-05,0.10613336,0.4829919,0.099886134,0.26449484,0.037679967,0.0027180577,0.003313455,0.0011301833
4,4,0.019188622,0.00041042746,0.015269963,0.18710247,0.53980887,0.046322178,0.00061383494,0.18694143,0.0017246845,0.002617533
4,4,8.0230755e-05,8.809457e-05,0.0092172725,0.03504518,0.7643155,0.032606203,0.089599,0.06887765,4.164493e-05,0.00012921714
9,9,0.075297326,0.05205496,0.023618469,0.0453095,0.04276477,0.030715885,0.0012757194,0.116991155,0.11886135,0.49311092
6,6,5.8166683e-05,2.793624e-05,0.002432244,0.0067422884,0.004864926,6.1865285e-05,0.98551977,2.2859147e-06,0.0002633557,2.715519e-05
2,2,0.000947606,3.333534e-06,0.87653524,0.021368973,0.05646268,0.009416862,0.03419501,0.0005940639,0.0004418181,3.440735e-05
3,0,0.52900416,0.028770331,0.23657729,0.08733592,0.034159247,0.019270005,0.020005146,0.010582645,0.024810495,0.009484838
4,4,0.005150384,0.000118293596,0.015475952,0.0030289702,0.49627072,0.006284983,0.0012374932,0.47191316,6.614415e-05,0.00045390334
1,1,0.008414493,0.96566075,0.0020908767,0.0038312331,0.0017809635,0.0004995267,0.00037788867,0.0017961733,0.009349852,0.006198272
6,6,8.774944e-06,6.0643504e-07,0.00042831013,0.001290424,0.0013928189,9.3163035e-05,0.9967398,5.997575e-07,4.4372307e-05,1.153607e-06
4,4,0.009791814,0.0003423017,0.060780786,0.0102304695,0.7677072,0.014337208,0.0038181597,0.13092543,0.0011026843,0.00096389995
5,2,0.0422043,6.970095e-05,0.5442753,0.115269884,0.024236178,0.20861927,0.002499348,0.047634706,0.012408235,0.0027830638
2,2,0.007820667,8.8621746e-05,0.5671911,0.32611367,0.00038762766,0.048130225,0.00511894,0.04438474,0.00030365094,0.00046070747
5,5,0.000108675595,3.9263996e-06,0.00799106,0.10514524,0.00061182026,0.88470685,0.00024317362,0.0011536446,1.7482605e-05,1.8215911e-05
2,2,0.0024986647,8.735447e-06,0.7670706,0.005693696,0.19551124,0.0035707592,0.02524464,0.00028869373,8.1414735e-05,3.1549574e-05
0,0,0.80950224,0.00031783793,0.10800529,0.017993202,0.01079346,0.0016893412,0.0056955894,0.0013491774,0.04126604,0.0033877455
1,1,0.005276859,0.5866712,0.0012898853,0.0046100984,0.003099834,0.0020524822,4.7269143e-05,0.032853153,0.0134018585,0.35069734
4,4,0.0007868212,0.00048486088,0.01211114,0.012509236,0.8943534,0.005661453,0.0024787392,0.071152315,0.00027097092,0.00019108654
8,8,0.0019293884,0.0001629202,0.0008517924,0.0050614206,4.010536e-05,0.00022086133,0.0046036923,3.2870007e-06,0.98641545,0.0007110754
0,0,0.861236,0.0021372726,0.05672504,0.00704748,0.02495403,0.0025069632,0.002046167,0.003347015,0.03873988,0.0012601957
1,1,0.15689757,0.35949692,0.28847894,0.039812334,0.025495885,0.020831559,0.006156355,0.010937426,0.05261258,0.039280456
1,1,0.00027811067,0.9720028,6.6494995e-06,1.0566603e-05,1.5261685e-05,9.3626375e-07,5.2426585e-06,1.2383364e-06,0.00024444907,0.02743462
7,7,0.014706434,0.00043292777,0.060603563,0.021550834,0.118864164,0.0075319223,0.008596755,0.688568,0.0049863313,0.07415911
1,1,0.001654657,0.822971,0.00012327258,0.00069062825,7.3254654e-05,0.00032648788,0.00010034442,3.1918156e-05,0.10046723,0.07356127
2,2,0.113702856,0.057982698,0.32204822,0.036273632,0.23143068,0.04847144,0.009068678,0.045641128,0.032202963,0.10317776
2,2,0.17513408,0.00011140941,0.38695323,0.096326135,0.1100363,0.11833927,0.00014434435,0.11078899,0.0012194135,0.0009468311
9,9,0.004547274,0.001977634,0.0034497916,0.0062945317,0.005080517,0.008782965,0.00035964418,0.013429737,0.013035156,0.9430428
4,5,0.09187135,0.0080552,0.12798773,0.24759471,0.07637002,0.29295155,0.021756403,0.051715244,0.03898533,0.042712368
6,6,0.0013432386,3.9068967e-05,0.032544423,0.030506419,0.08822053,0.01281899,0.83375996,0.00026242287,0.00041751037,8.75002e-05
8,8,0.00078195153,0.00069298217,0.0001318298,0.0005900648,4.4544166e-05,2.5106994e-05,2.4220944e-05,9.187466e-06,0.99694073,0.00075936574
6,6,0.00021715018,5.9424696e-05,0.03705087,0.008547344,0.2275172,0.0053106374,0.7208405,0.00041549344,3.3199336e-05,8.019694e-06
0,0,0.9845495,0.0008511238,0.005462637,0.0001644468,0.0003121887,1.2523792e-05,6.7658734e-06,1.5296242e-05,0.008587376,3.8126607e-05
6,4,8.144651e-06,2.364448e-05,0.022831585,0.020266788,0.64472127,0.0015025304,0.31037876,0.00013748504,0.00011897863,1.0782616e-05
3,9,0.014114099,0.029818274,0.012221647,0.16992226,0.0036375127,0.08687403,0.034003798,0.01844311,0.0043117963,0.6266535
2,2,0.053465836,0.00013331088,0.6438641,0.062313624,0.13899207,0.079124495,0.0036254295,0.014615421,0.0027602392,0.0011054173
9,9,0.35241437,0.014601614,0.0033936459,0.0032670302,0.0047162906,0.00041539114,0.0025840725,0.0025389893,0.07895398,0.5371146
0,0,0.94614077,0.0062276092,0.01086892,0.0017482751,0.007094242,0.00032790698,0.00017303196,0.0024739788,0.020666953,0.0042784302
4,7,0.00029382002,2.07559e-05,0.00059635495,0.0006786533,0.018624518,0.0028070374,4.400102e-06,0.97689885,1.0455586e-06,7.453502e-05
0,0,0.9867749,0.000121707235,0.0062506646,0.0012068815,0.0032012602,0.000372932,0.000636847,0.00033034588,0.0008511522,0.00025335597
4,4,0.0018999788,3.3290755e-05,0.018364755,0.012126026,0.88586,0.015944075,0.00076202286,0.064617835,0.0002592886,0.00013270802
1,8,0.027474687,0.12140987,0.0030056767,0.018602598,0.005852692,0.0021324246,0.0019443028,0.004102183,0.6621769,0.1532987
9,8,0.003332803,0.0028868543,0.0047673048,0.24604174,0.005632331,0.009139848,0.013965332,0.009937394,0.67596936,0.028327042
1,1,0.0013413826,0.98888075,5.4139753e-05,7.594545e-05,4.1838393e-05,3.8003174e-05,1.1332816e-06,1.6983708e-05,0.00095008075,0.0085997535
4,4,0.0024305743,0.00021221914,0.06971433,0.026331352,0.8493151,0.025132565,0.00936219,0.017194126,0.00013928625,0.0001682417
9,9,0.00057128456,0.2081968,3.0515774e-05,0.00018595243,5.795896e-06,0.0009185705,6.323196e-07,9.841106e-06,0.00034622347,0.78973436
6,6,0.00014398606,5.3606655e-06,0.019810477,0.010879724,0.0057347077,0.00036894772,0.9629981,4.5788665e-06,4.9604227e-05,4.4633803e-06
5,5,0.0020076013,0.000111091154,0.08967834,0.22296888,0.013804701,0.6055575,0.005382933,0.05971137,0.00043203385,0.00034555356
4,2,0.004066163,3.744623e-05,0.66563016,0.11276572,0.103645936,0.05644295,0.047050882,0.00997562,0.00024330932,0.00014186667
